Evitar interferencias básicas, Aprende a identificar y solucionar problemas de interferencia en tus transmisiones
Licencias en Reino Unido, Descubre los diferentes tipos de licencias para radioaficionados en el Reino Unido
Cómo funciona un repetidor, Descubre qué son los repetidores y cómo pueden ampliar tus transmisiones de radio
Comparación AM y FM en CB, Descubre las diferencias entre AM y FM y cuál es mejor para tu uso en la Banda Ciudadana
Rangos de precios en equipos, Descubre opciones de equipos de radio para todos los presupuestos y sus características principales
Comunicaciones en CB, Descubre cómo iniciar tus primeras transmisiones y conectar con otros aficionados en CB
Qué es una llamada CQ, Entiende cómo realizar una llamada CQ y conectar con otros aficionados en cualquier parte del mundo
Accesorios para tu radio, Descubre los accesorios que mejorarán tu experiencia en la radioafición
Antena dipolo vs vertical, Compara los beneficios y limitaciones de las antenas dipolo y vertical para tus necesidades de transmisión
Antenas para principiantes, Aprende cuáles son las antenas más fáciles y eficientes para comenzar en la radioafición
Cómo empezar en HF, Aprende los fundamentos para operar en las frecuencias de alta frecuencia como principiante
La radioaficion y la meteorología,Entiende cómo los radioaficionados usan sus habilidades para rastrear y predecir el clima
Regulación en Australia, Descubre las leyes y restricciones de la radioafición en Australia
Antenas para CB, Conoce las antenas más eficientes para operar en la Banda Ciudadana desde casa o en movimiento
Comunicación satelital para radioaficionados,Descubre cómo los radioaficionados pueden establecer comunicación a través de satélites
Licencias de radioafición,Conoce los pasos para conseguir tu licencia de radioaficionado en diferentes países
La radioafición y la meteorología,Explora cómo los radioaficionados usan sus habilidades para rastrear el clima
Historias de éxito en la radioafición,Conoce historias inspiradoras de radioaficionados que han hecho grandes logros
La física detrás de las ondas de radio,Aprende sobre la ciencia que permite la comunicación a través de las ondas de radio
Radios vintage versus modernas,Compara las radios de antaño con las radios modernas en términos de rendimiento y estética
Caza del zorro,Un divertido juego de radioaficionados donde los participantes deben encontrar una estación de radio escondida
La radio y la meteorología,Aprende cómo los radioaficionados usan la radio para predecir el clima y monitorear tormentas
Radioafición para jóvenes,Inspira a los más jóvenes mostrando cómo la radioafición puede ser un hobby educativo y divertido
La radio en el cine y la televisión,Analiza cómo se ha representado la radio y los radioaficionados en películas y series
Decodificando señales de radio,Aprende cómo decodificar diferentes tipos de señales en la radioafición
Radioafición y ciencia,Explora cómo la radioafición contribuye al avance científico
El arte de la escucha,Teoría y práctica para mejorar tus habilidades de escucha en la radioafición
Reglamentaciones de radioafición,Una visión general de las regulaciones y leyes que rigen la radioafición
Viaje al pasado de la radio,Un viaje al pasado para explorar la evolución de la radio desde sus inicios
Explorando la Modulación de Frecuencia,Aprende sobre la modulación de frecuencia y su uso en la radioafición
Construcción de radios caseras,Aprende a construir tu propio dispositivo de radio desde cero
Técnicas de propagación de ondas,Explora cómo las ondas de radio viajan y cómo maximizar su alcance
Los secretos de la radio de banda corta,Descubre el mundo de la radio de banda corta y cómo se usa en todo el mundo
Software para radioaficionados,Conoce los programas más útiles para controlar y mejorar tus transmisiones de radio
Cómo convertirse en un radioaficionado,Guía paso a paso para aquellos que quieren adentrarse en el mundo de la radioafición
Innovaciones en tecnología de radio,Descubre las últimas tendencias y avances tecnológicos en el mundo de la radioafición
Proyectos DIY para radioaficionados,Inspírate con ideas de proyectos caseros para mejorar tu experiencia como radioaficionado
Superando barreras de idioma,Conoce cómo los radioaficionados navegan las diferencias de idioma en la comunicación global
Radioafición en la educación,Descubre cómo la radioafición puede ser una herramienta educativa efectiva para los jóvenes
Radioafición y medio ambiente,Entiende cómo los radioaficionados pueden contribuir a la conservación del medio ambiente
La radioafición como hobby,Descubre los beneficios de la radioafición como hobby y su impacto en la salud mental y el bienestar.
El futuro de la radioafición,Explora cómo la radioafición podría evolucionar con los avances tecnológicos
La radioafición y la ciencia,Descubre cómo la radioafición puede ser una herramienta para la ciencia y la investigación
Cómo obtener una licencia,Guía completa para obtener tu licencia de radioaficionado en diferentes países
El arte de la QSL,Aprende sobre el arte de las tarjetas QSL y cómo coleccionarlas
La radioafición en la cultura pop,Explora cómo la radioafición ha sido representada en películas series y libros
Viajes astrales por radio,Conoce cómo los radioaficionados pueden recibir señales de satélites y estaciones espaciales.
Construyendo una estación de radio,Descubre cómo configurar tu propia estación de radio amateur desde cero
Licencia de radioaficionado,Conoce los pasos para obtener tu licencia de radioaficionado y las leyes que debes seguir
Radioaficionados famosos,Descubre qué celebridades son también radioaficionados y escucha sus historias
Radioafición y ciencia,Entiende cómo la radioafición se utiliza en la ciencia y la investigación
El arte de la QSL,Descubre la tradición de las tarjetas QSL y cómo puedes diseñar y enviar las tuyas
Radiocomunicación en el espacio,Conoce cómo los radioaficionados contactan con astronautas y satélites
Hablando con el mundo,Descubre cómo los radioaficionados rompen barreras idiomáticas y culturales
Radio y meteorología,Aprende sobre la influencia del clima en las transmisiones de radio y cómo pronosticarla
Radio y medio ambiente,Descubre cómo minimizar el impacto medioambiental de la radioafición
La radioafición en la historia,Explora los hitos históricos donde la radio jugó un papel crucial
Radios vintage versus modernas,Analiza las diferencias y ventajas entre radios antiguas y modernas en la radioafición
Radioastronomía para principiantes,Descubre cómo la radioafición se utiliza en la radioastronomía para explorar el universo
El papel de la radioafición en la guerra,Explora la historia de la radioafición en tiempos de guerra y su importancia estratégica
La ciencia detrás de la radioafición,Aprende sobre la física y la electrónica que hacen posible la comunicación por radio
Mitos y realidades de la radioafición,Desmitifica algunas de las creencias más comunes sobre la radioafición
Mejora de la recepción de señales,Consejos para optimizar la recepción de señales en tu equipo de radio
Sintonización de balizas,Aprende a sintonizar balizas de radio para mejorar tus habilidades de radioaficionado
Radio móvil vs estacionaria,Compara las ventajas y desventajas entre radios móviles y estacionarias
La ciencia detrás de la radio,Entiende cómo funciona la radio desde un punto de vista científico
Radioafición y astronomía,Descubre la relación entre la radioafición y la observación astronómica
Radioafición en el mar,Conoce cómo la radioafición se practica en el mar y las particularidades que conlleva
Iniciación a la propagación de ondas,Entiende cómo las ondas de radio viajan alrededor del mundo y cómo esto afecta tus transmisiones
DIY Transmisores de radio,Guía paso a paso para construir tu propio transmisor de radio desde cero
La ciencia detrás de la radio,Explica los fundamentos científicos de cómo funciona la radio y su papel en la radioafición
Misterios de las ondas cortas,Sumérgete en los misterios y maravillas de las ondas cortas y su uso en la radioafición
El arte de la QSL,Aprende sobre las tarjetas QSL su historia importancia y cómo diseñar la tuya
Primeros pasos en radioafición,Guía sencilla para los que comienzan en el mundo de la radioafición
Los secretos de la propagación de radio,Aprende sobre cómo las ondas de radio viajan alrededor del mundo
Cómo obtener tu licencia de radioaficionado,Pasos para obtener tu licencia y comenzar a transmitir legalmente
La ciencia detrás de la radioafición,Entiende los principios científicos que permiten la comunicación por radio
Influencia de la radioafición en la tecnología moderna,Aprende cómo la radioafición ha influido en la tecnología que usamos hoy
Innovaciones en equipos de radio,Descubre las últimas novedades en equipos de radioafición y cómo pueden mejorar tus comunicaciones
La radioafición y el Internet,Entiende cómo el Internet ha transformado la radioafición y las nuevas oportunidades que presenta
Viajar con radio,Descubre cómo viajar con tu equipo de radio y conectar con radioaficionados de todo el mundo
Radioafición y ciencia,Descubre cómo los radioaficionados contribuyen a la ciencia y la investigación
Jóvenes y radioafición,Entiende cómo los jóvenes están descubriendo la radioafición y sus beneficios
Construye tu propia estación de radio,Aprende cómo puedes construir tu propia estación de radio casera y comenzar a transmitir
Desentrañando la propagación de radio,Entiende cómo las ondas de radio viajan y cómo la propagación afecta tus comunicaciones
Radioafición y astronomía,Explora cómo la radioafición se cruza con la astronomía en actividades como la radioastronomía y la comunicación satelital
El papel de la radio en la guerra,Aprende sobre el papel crucial de la radio en los conflictos bélicos y cómo cambió la comunicación
Habilidades de radioafición útiles,Descubre cómo las habilidades aprendidas en la radioafición pueden ser útiles en otros aspectos de la vida
Radioafición y medio ambiente,Explora el impacto de la radioafición en el medio ambiente y cómo ser un radioaficionado respetuoso con la naturaleza
Radioafición para todas las edades,Descubre cómo la radioafición es un hobby accesible y gratificante para todas las edades
Consejos para mejorar la transmisión,Descubre formas efectivas de mejorar la calidad de tus transmisiones de radio
El futuro de la radioafición,Reflexiona sobre cómo podría evolucionar la radioafición con las nuevas tecnologías emergentes
Radioafición y la ley,Aprende sobre las leyes y regulaciones que rigen la radioafición en diferentes países
Retos de la radioafición,Discute los desafíos que enfrentan los radioaficionados y cómo superarlos
Mujeres en la radioafición,Destaca las contribuciones significativas de las mujeres en la comunidad de radioaficionados
Construcción de transceptores,Aprende a construir tu propio transceptor para una experiencia de radioafición más personalizada
Radioafición y ciencia,Explora cómo la radioafición contribuye a la investigación y desarrollo científico
Antenas de radioafición de largo alcance,Aprende a diseñar y construir antenas de largo alcance para comunicarte globalmente
La radioafición en la educación,Explora el impacto de la radioafición en la enseñanza y el aprendizaje de ciencias y tecnología
Las mujeres en la radioafición,Conoce la historia y contribuciones de las mujeres en el mundo de la radioafición
Radioafición y conservación de la naturaleza,Descubre cómo los radioaficionados contribuyen a la conservación de la naturaleza
Construye tu propia estación de radio,Aprende cómo establecer tu propia estación de radio en casa con poco equipamiento
Descifrando señales de radio,Aprende a interpretar diferentes tipos de señales de radio y cómo mejorar tu habilidad para hacerlo
El arte de la QSL,Conoce la historia y el propósito de las tarjetas QSL en la radioafición
Preparándose para el examen de radioaficionado,Consejos y técnicas para prepararse y aprobar el examen de licencia de radioaficionado
Fotografía de la Tierra a través de satélites,Descubre cómo los radioaficionados pueden recibir imágenes de satélites de la Tierra
El arte de la QSL,Descubre la historia y el valor de las tarjetas QSL en la comunidad de radioaficionados
Aspectos legales de la radioafición,Entiende las normas y regulaciones que rigen la práctica de la radioafición en diferentes países
Restauración de radios antiguas,Aprende cómo restaurar radios antiguas y mantener viva la historia de la radio
Radioafición y astronomía,Entiende cómo la radioafición puede ser utilizada para investigar el espacio y los cuerpos celestes
Impacto de la radioafición en el Internet,Explora cómo la radioafición ha influenciado el desarrollo de la red de redes
Construir un repetidor de radio,Guía paso a paso para construir tu propio repetidor de radio para ampliar la cobertura
La influencia de la meteorología,Entiende cómo las condiciones meteorológicas afectan las transmisiones de radio
Innovaciones en equipos de radio,Conoce las últimas tecnologías y tendencias en equipos de radioafición
Preparación para el examen de radioaficionado,Consejos y trucos para prepararte y aprobar el examen de radioaficionado
Radioafición y la exploración espacial,Explora el fascinante mundo de la radioafición en la comunicación con satélites y estaciones espaciales
"Radioaficion para principiantes","Descubre como iniciarte en el hobby de la radioaficion de forma sencilla y practica"
"Equipos basicos de radioaficionado","Conoce los equipos imprescindibles para empezar en la radioaficion"
"Antenas faciles para todos","Aprende a fabricar y mejorar tus propias antenas en casa"
"Software esencial para radioaficionados","Explora programas utiles para potenciar tu experiencia en Ondahertz"
"Comunicacion global sin fronteras","Descubre como conectarte con personas de todo el mundo usando la radioaficion"
"Ondahertz y la tecnologia del futuro","Analiza como la innovacion impacta la radioaficion moderna"
"Redes digitales en radioaficion","Entiende las ventajas de las redes digitales en la comunicacion global"
"Hobby de radio y sostenibilidad","Analiza como practicar la radioaficion cuidando el medio ambiente"
"Antenas caseras para espacios pequeños","Soluciones practicas para quienes tienen poco espacio en casa"
"Comparativa de equipos portatiles","Elige el mejor equipo portatil segun tus necesidades"
"Tendencias actuales en radioaficion","Descubre que esta marcando tendencia en el mundo de la radioaficion"
"Como elegir tu primer transceptor","Consejos clave para seleccionar tu primer equipo de radio"
"Radioaficion y emergencias","Como puede ayudar la radioaficion en situaciones criticas"
"Diplomas y concursos de radioaficionados","Motivaciones y beneficios de participar en estas actividades"
"https://www.ondahertz.es/radioafición/tecnología/2025/06/26/1603-La_importancia_del_codigo_Q.html","La importancia del codigo Q","Entiende el lenguaje universal de los radioaficionados"
"https://www.ondahertz.es/radioafición/tecnología/2025/06/26/1611-Antenas_direccionales_ventajas_y_usos.html","Antenas direccionales ventajas y usos","Para que sirven y cuando conviene usarlas en tu estacion"
"https://www.ondahertz.es/tecnología/comunicación%20global/2025/06/26/1808-Motorola_T62:_Comunicación_sin_límites_para_radioaficionados.html","Motorola T62: Comunicación sin límites para radioaficionados","Walkie talkie PMR446 sin licencia, 16 canales y alcance de 8 km. Ideal para radioafición y aventuras al aire libre. Fácil de usar y resistente."
"https://www.ondahertz.es/radioafición/tecnología/2025/06/26/1748-La_magia_de_los_satelites_amateur.html","La magia de los satelites amateur","Como funciona y como puedes comunicarte usando satelites"
"https://www.ondahertz.es/tecnología/radioafición/2025/06/26/2201-Walkie_Talkie_Midland_XT70:_Comunicación_fiable_y_versátil.html","Walkie Talkie Midland XT70: Comunicación fiable y versátil","Alcanza hasta 12 km con doble banda, carga rápida y funciones avanzadas. Ideal para radioaficionados y amantes de la tecnología en Ondahertz."
"https://www.ondahertz.es/radioafición/tecnología/2025/06/27/0741-Herramientas_online_para_radioaficionados.html","Herramientas online para radioaficionados","Plataformas digitales que facilitan la vida del aficionado"
"https://www.ondahertz.es/radioafición/tecnología/2025/06/27/1348-Radioaficion_y_experimentacion_tecnologica.html","Radioaficion y experimentacion tecnologica","Fomenta la creatividad con proyectos y experimentos propios"
"https://www.ondahertz.es/radioafición/tecnología/2025/06/27/1747-Ondahertz_y_la_comunidad_global.html","Ondahertz y la comunidad global","El papel de las redes sociales en la radioaficion actual"
"https://www.ondahertz.es/tecnología/radioafición/2025/06/28/0740-Retevis_RA79:_Comunicación_eficaz_para_radioaficionados.html","Retevis RA79: Comunicación eficaz para radioaficionados","Walkie talkie de doble banda, recepción aérea y fácil emparejamiento. Ideal para ampliar tu experiencia en radioafición y comunicación global."
"https://www.ondahertz.es/radioafición/tecnología/2025/06/28/1343-Soluciones_economicas_para_estaciones_base.html","Soluciones economicas para estaciones base","Como montar una estacion eficiente sin gastar mucho dinero"
"https://www.ondahertz.es/radioafición/tecnología/2025/06/28/1746-Portabilidad_total_en_radioaficion.html","Portabilidad total en radioaficion","Guia para operar desde cualquier lugar con equipos ligeros"
"https://www.ondahertz.es/radioafición/tecnología/2025/06/29/0740-Mitos_y_verdades_sobre_la_radioaficion.html","Mitos y verdades sobre la radioaficion","Desmonta creencias comunes sobre este apasionante hobby"
"https://www.ondahertz.es/tecnología/radioafición/2025/06/29/1345-Walkie_Talkie_Midland_XT70:_Comunicación_sin_Límites.html","Walkie Talkie Midland XT70: Comunicación sin Límites","Doble banda, hasta 12 km de alcance y carga rápida: ideal para radioaficionados que buscan fiabilidad y tecnología avanzada en sus equipos de radio."
"https://www.ondahertz.es/radioafición/tecnología/2025/06/29/1746-Radioclubes_ventajas_de_pertenecer_a_uno.html","Radioclubes ventajas de pertenecer a uno","Beneficios personales y sociales de formar parte de un club"
"https://www.ondahertz.es/radioafición/tecnología/2025/06/30/0743-Antenas_multibanda_soluciones_practicas.html","Antenas multibanda soluciones practicas","Como optimizar tu antena para varias frecuencias al mismo tiempo"
"https://www.ondahertz.es/radioafición/tecnología/2025/06/30/1051-La_radio_definida_por_software_explicada_facil.html","La radio definida por software explicada facil","Que es SDR y como puede transformar tu experiencia en Ondahertz"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/01/0744-Radioaficion_juvenil_inspirando_nuevas_generaciones.html","Radioaficion juvenil inspirando nuevas generaciones","Como acercar este hobby a los mas jovenes"
"https://www.ondahertz.es/tecnología/comunicación%20global/2025/07/02/0742-Walkie_Talkies_resistentes_para_aventuras_y_radioafición.html","Walkie Talkies resistentes para aventuras y radioafición","Motorola T92 H2O: Comunicación segura hasta 10 km, sumergible, manos libres y alerta de emergencia. Ideal para radioaficionados y actividades al aire libre."
"https://www.ondahertz.es/radioafición/aprendizaje/2025/07/02/1101-Encontrar_mentores_en_la_radioafición.html","Encontrar mentores en la radioafición","Por qué el apoyo es clave para el aprendizaje y disfrute"
"https://www.ondahertz.es/tecnología/radioafición/2025/07/03/0741-Prepárate_para_tu_Licencia_de_Radioaficionado_Technician.html","Prepárate para tu Licencia de Radioaficionado Technician","Guía en español para aprobar el examen Technician. Aprende sobre equipos de radio, antenas y comunicación global. Ideal para nuevos radioaficionados."
"https://www.ondahertz.es/radioafición/tecnología/2025/07/04/0742-Antenas_ocultas_ideas_creativas_para_ciudad.html","Antenas ocultas ideas creativas para ciudad","Soluciones discretas para ambientes urbanos"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/05/0739-Ondahertz_recomienda_accesorios_imprescindibles.html","Ondahertz recomienda accesorios imprescindibles","Listado de herramientas y accesorios que no deben faltar en tu equipamiento"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/06/0739-Claves_para_mejorar_tu_propagacion.html","Claves para mejorar tu propagacion","Trucos sencillos para lograr mejores contactos internacionales"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/07/0742-Manteniendo_tu_equipo_de_radio_en_buen_estado.html","Manteniendo tu equipo de radio en buen estado","Guías simples para que tus dispositivos duren más"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/08/0742-Explorando_lo_básico_de_los_radios_PMR.html","Explorando lo básico de los radios PMR","Introducción a una de las herramientas de radio más accesibles"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/09/0743-Actualización_segura_de_tu_equipo_de_radio.html","Actualización segura de tu equipo de radio","Guía para cambios y adiciones responsables"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/10/0743-La_importancia_del_logbook_digital.html","La importancia del logbook digital","Ventajas de registrar tus contactos usando herramientas modernas"
"https://www.ondahertz.es/radioafición/aventura/2025/07/11/0744-DXpediciones_que_debes_conocer.html","DXpediciones que debes conocer","Historias inspiradoras de grandes aventuras radioaficionadas"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/12/0742-Tecnologias_emergentes_en_equipos_de_radio.html","Tecnologias emergentes en equipos de radio","Descubre innovaciones recientes en radios comerciales y caseras"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/13/0741-Radioaficion_inclusiva_para_todos_los_perfiles.html","Radioaficion inclusiva para todos los perfiles","Como hacer accesible este hobby a mas personas"
"https://www.ondahertz.es/tecnología/comunicación/2025/07/14/0745-Walkie_Talkie_Retevis_RA79-_Conectividad_y_Alcance_para_Radioaficionados.html","Walkie Talkie Retevis RA79: Conectividad y Alcance para Radioaficionados","Radio de doble banda con recepción aérea, fácil emparejamiento y batería duradera. Ideal para quienes buscan comunicación global y tecnología avanzada."
"https://www.ondahertz.es/radioafición/tecnología/2025/07/15/0744-Mejores_lugares_para_la_comunicación_por_radio.html","Mejores lugares para la comunicación por radio","Cómo el lugar y el entorno afectan la claridad de la señal"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/16/0744-Uso_responsable_de_radios_en_espacios_públicos.html","Uso responsable de radios en espacios públicos","Cómo ser consciente al utilizar dispositivos"
"https://www.ondahertz.es/radioafición/comunicación/2025/07/17/0744-Cómo_las_radios_unen_a_las_familias.html","Cómo las radios unen a las familias","Historias de experiencias compartidas"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/18/0746-El_arte_de_la_escucha_activa_en_ondas_cortas.html","El arte de la escucha activa en ondas cortas","Desarrolla habilidades para escuchar mejor las señales lejanas"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/19/0741-Impresion_3D_aplicacion_en_antenas_y_radios.html","Impresion 3D aplicacion en antenas y radios","Como usar impresion tridimensional para mejorar tus proyectos"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/20/0740-La_seguridad_primero_en_tu_estacion_de_radio.html","La seguridad primero en tu estacion de radio","Consejos simples para prevenir accidentes mientras operas"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/21/0749-Opciones_de_radios_sin_licencia_para_principiantes.html","Opciones de radios sin licencia para principiantes","Explorando PMR y CB para un uso legal sin licencia"
"https://www.ondahertz.es/radioafición/comunicación/2025/07/22/0745-Apoyando_la_respuesta_a_emergencias_con_radios.html","Apoyando la respuesta a emergencias con radios","Cómo los operadores ayudan en momentos de necesidad"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/23/0745-Conexión_en_festivales_con_walkie_talkies.html","Conexión en festivales con walkie talkies","Eventos más organizados y seguros con radios"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/24/0745-La_energia_solar_aplicada_a_la_radioaficion.html","La energia solar aplicada a la radioaficion","Aprovecha fuentes renovables para alimentar tus equipos"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/25/0744-La_colaboracion_internacional_en_Ondahertz.html","La colaboracion internacional en Ondahertz","Historias de exito gracias a la cooperacion entre paises"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/26/0741-Cómo_mejorar_el_alcance_de_la_señal_de_radio.html","Cómo mejorar el alcance de la señal de radio","Consejos para una mejor comunicación en cualquier área"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/27/0741-Errores_comunes_que_cometen_los_principiantes.html","Errores comunes que cometen los principiantes","Consejos para ayudar a evitar errores frecuentes"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/28/0746-Guía_de_frecuencias_de_radio_para_principiantes.html","Guía de frecuencias de radio para principiantes","Explicación de bandas y canales de manera sencilla"
"https://www.ondahertz.es/radioafición/historia/2025/07/29/0746-Leyendas_historicas_de_la_radioaficion_mundial.html","Leyendas historicas de la radioaficion mundial","Conoce personajes que marcaron un antes y un despues"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/30/0747-La_etica_del_operador_responsable.html","La etica del operador responsable","Buenas practicas para convivir en el espectro radioelectrico"
"https://www.ondahertz.es/radioafición/tecnología/2025/07/31/0745-Habilidades_de_radio_para_niños_y_familias.html","Habilidades de radio para niños y familias","Diversión y aprendizaje con walkie talkies en casa"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/01/0747-Configuraciones_favoritas_de_radios_compartidas_por_usuarios.html","Configuraciones favoritas de radios compartidas por usuarios","Historias de diferentes montajes para inspirar"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/02/0741-Cambiar_de_teléfonos_móviles_a_radios.html","Cambiar de teléfonos móviles a radios","Cuándo y por qué usar radio en vez de dispositivos digitales"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/03/0741-La_evolucion_del_walkie_talkie_hasta_hoy.html","La evolucion del walkie talkie hasta hoy","Viaja por la historia de estos populares equipos portatiles"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/04/0750-Trucos_para_reducir_el_ruido_en_tus_equipos.html","Trucos para reducir el ruido en tus equipos","Soluciones caseras para mejorar la calidad de audio"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/05/0748-Construye_tu_propio_dipolo_paso_a_paso.html","Construye tu propio dipolo paso a paso","Instrucciones sencillas para fabricar una antena efectiva"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/06/0748-Solución_sencilla_para_problemas_de_radio.html","Solución sencilla para problemas de radio","Cómo resolver problemas habituales fácilmente"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/07/0746-Por_qué_es_importante_el_uso_legal_de_radios.html","Por qué es importante el uso legal de radios","Importancia de seguir la normativa para un uso seguro"
"https://www.ondahertz.es/radioafición/comunidad/2025/08/08/0746-Hacer_amigos_a_través_de_los_canales_de_radio.html","Hacer amigos a través de los canales de radio","Cómo compartir el hobby crea comunidad"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/09/0740-Participa_en_concursos_desde_casa_con_exito.html","Participa en concursos desde casa con exito","Estrategias para destacar sin salir de tu hogar"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/10/0740-Radioaficion_y_exploracion_cientifica_conjunta.html","Radioaficion y exploracion cientifica conjunta","Proyectos donde ciencia y hobby se unen por un fin comun"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/11/0746-Introducción_a_la_comunicación_por_radio.html","Introducción a la comunicación por radio","Una guía sencilla para quienes tienen curiosidad sobre la comunicación por radio"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/12/0742-Entendiendo_walkie_talkies_y_radios_de_CB.html","Entendiendo walkie talkies y radios de CB","Explorando lo básico de los dispositivos de radio personales para principiantes"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/13/0743-Comunicación_por_radio_para_principiantes.html","Comunicación por radio para principiantes","Conceptos esenciales para quienes comienzan a usar radios"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/14/0742-Novedades_en_emisoras_digitales_nacionales_e_internacionales.html","Novedades en emisoras digitales nacionales e internacionales","Actualizate sobre las ultimas emisoras alrededor del mundo"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/15/0741-La_importancia_del_mantenimiento_preventivo_en_tus_radios.html","La importancia del mantenimiento preventivo en tus radios","Evita fallos siguiendo una rutina simple y efectiva"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/16/0739-Iniciativas_solidarias_desde_la_radioaficion_española.html","Iniciativas solidarias desde la radioaficion española","Ejemplos inspiradores donde la comunicacion ayuda a los demas"
"https://www.ondahertz.es/radioafición/historia/2025/08/17/0740-La_mujer_en_la_historia_de_la_radioaficion_mundial.html","La mujer en la historia de la radioaficion mundial","Resalta el papel femenino en este apasionante campo"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/18/0744-Participar_en_exámenes_de_radioaficionado.html","Participar en exámenes de radioaficionado","Qué se necesita para la certificación"
"https://www.ondahertz.es/radioafición/seguridad/2025/08/19/0741-El_papel_de_las_radios_en_la_seguridad_vecinal.html","El papel de las radios en la seguridad vecinal","Uso de dispositivos de comunicación para la vigilancia comunitaria"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/20/0742-Marcas_populares_de_radios_para_entusiastas.html","Marcas populares de radios para entusiastas","Un vistazo a las opciones comunes para principiantes"
